Cidade;UF;População;Possui Plano Municipal;População sem Água;População sem Esgoto;População sem coleta de lixo;Domicílios sujeitos à inundações
"Marabá";"PA";"266533";"Sim";"59,75%";"99,22%";"6,2%";"7,5%"
"Marabá Paulista";"SP";"4573";"Sim";"41,55%";"42,23%";"55,89%";"Não há"
"Maracaçumé";"MA";"21149";"Em elaboração";"--";"--";"31,44%";"--"
"Maracaí";"SP";"12673";"Sim";"10,62%";"12,17%";"9,16%";"1,3%"
"Maracajá";"SC";"7815";"Sim";"30,57%";"--";"Atendimento Pleno";"24,4%"
"Maracaju";"MS";"45047";"Sim";"21,53%";"70,28%";"17,29%";"1,4%"
"Maracanã";"PA";"25971";"Não";"31,9%";"--";"--";"--"
"Maracanaú";"CE";"234509";"Sim";"40,98%";"67,78%";"2,12%";"0,4%"
"Maracás";"BA";"27620";"Não";"24,3%";"--";"--";"Não há"
"Maragogi";"AL";"32174";"Sim";"24,85%";"71,43%";"Atendimento Pleno";"--"
"Maragogipe";"BA";"35859";"Sim";"40,86%";"67,5%";"14,35%";"5,4%"
"Maraial";"PE";"9359";"Em elaboração";"43,96%";"--";"35,89%";"15%"
"Marajá do Sena";"MA";"7027";"Sim";"41,23%";"--";"82,92%";"50%"
"Maranguape";"CE";"105093";"Sim";"28,34%";"87,77%";"13,13%";"0,4%"
"Maranhãozinho";"MA";"13761";"Sim";"83,78%";"--";"33,84%";"Não há"
"Marapanim";"PA";"26573";"Não";"60,06%";"--";"--";"--"
"Marapoama";"SP";"3292";"Sim";"Atendimento Pleno";"Atendimento Pleno";"9,93%";"Não há"
"Maratá";"RS";"2470";"Sim";"0,61%";"0,61%";"0,61%";"26,7%"
"Marataízes";"ES";"41929";"Sim";"4,38%";"32,84%";"Atendimento Pleno";"0,1%"
"Maraú";"BA";"24527";"Sim";"81,36%";"--";"44,35%";"Não há"
"Marau";"RS";"45124";"Sim";"13,41%";"80,05%";"2,14%";"Não há"
"Maravilha";"AL";"9534";"Sim";"34,61%";"--";"50,15%";"21,8%"
"Maravilha";"SC";"28251";"Sim";"4,59%";"88,5%";"0,73%";"3,4%"
"Maravilhas";"MG";"7333";"Sim";"31,95%";"24,38%";"31,95%";"Não há"
"Marcação";"PB";"8999";"Em elaboração";"13,79%";"--";"34,99%";"Não há"
"Marcelândia";"MT";"11396";"Sim";"8,88%";"--";"15,79%";"Não há"
"Marcelino Ramos";"RS";"4320";"Sim";"47,99%";"--";"47,06%";"Não há"
"Marcelino Vieira";"RN";"7896";"Sim";"27,24%";"--";"40,78%";"Não há"
"Marcionílio Souza";"BA";"9267";"Não";"31,47%";"--";"51,44%";"--"
"Marco";"CE";"25799";"Não";"17,38%";"97,05%";"3,56%";"1%"
"Marcolândia";"PI";"8533";"Sim";"--";"--";"4,39%";"1,4%"
"Marcos Parente";"PI";"4724";"Não";"5,82%";"73,69%";"13,61%";"Não há"
"Marechal Cândido Rondon";"PR";"55836";"Sim";"Atendimento Pleno";"68,18%";"15,35%";"Não há"
"Marechal Deodoro";"AL";"60370";"Sim";"7,26%";"73,67%";"7,24%";"3%"
"Marechal Floriano";"ES";"17641";"Sim";"46,26%";"69,88%";"10,44%";"6,5%"
"Marechal Thaumaturgo";"AC";"17093";"Em elaboração";"73,49%";"--";"67,82%";"18,7%"
"Marema";"SC";"2184";"Sim";"52,24%";"--";"65,61%";"1,6%"
"Mari";"PB";"21512";"Sim";"31,39%";"--";"1,21%";"Não há"
"Maria da Fé";"MG";"14247";"Sim";"44,62%";"47%";"1,6%";"1%"
"Maria Helena";"PR";"5865";"Sim";"0,02%";"--";"Atendimento Pleno";"Não há"
"Marialva";"PR";"41851";"Sim";"14,45%";"36,62%";"9,31%";"0,2%"
"Mariana";"MG";"61387";"Sim";"2%";"10%";"2,26%";"6,7%"
"Mariana Pimentel";"RS";"3916";"Em elaboração";"83,17%";"0,69%";"2,96%";"Não há"
"Mariano Moro";"RS";"1858";"Sim";"41,12%";"--";"47,9%";"Não há"
"Marianópolis do Tocantins";"TO";"4615";"Sim";"21,13%";"--";"36,25%";"Não há"
"Mariápolis";"SP";"3513";"Sim";"13,83%";"18,45%";"7,49%";"0,8%"
"Maribondo";"AL";"13679";"Não";"53,32%";"--";"--";"--"
"Maricá";"RJ";"197277";"Sim";"42,03%";"98,82%";"1,12%";"Não há"
"Marilac";"MG";"4224";"Não";"30,82%";"19,51%";"--";"Não há"
"Marilândia";"ES";"12387";"Sim";"18,5%";"27,34%";"Atendimento Pleno";"7%"
"Marilândia do Sul";"PR";"8677";"Sim";"0,48%";"55,27%";"19,89%";"1%"
"Marilena";"PR";"7253";"Sim";"0,01%";"--";"2,21%";"Não há"
"Marília";"SP";"237627";"Não";"Atendimento Pleno";"Atendimento Pleno";"4,09%";"Não há"
"Mariluz";"PR";"9847";"Sim";"0,48%";"50,24%";"17,19%";"Não há"
"Maringá";"PR";"409657";"Sim";"0,01%";"0,01%";"Atendimento Pleno";"Não há"
"Marinópolis";"SP";"1860";"Sim";"14,89%";"16,51%";"19,68%";"Não há"
"Mário Campos";"MG";"15900";"Sim";"10,98%";"--";"5,16%";"--"
"Mariópolis";"PR";"6371";"Sim";"10,16%";"--";"28,87%";"Não há"
"Maripá";"PR";"6555";"Sim";"18,03%";"--";"41,88%";"Não há"
"Maripá de Minas";"MG";"3387";"Sim";"31,38%";"--";"11,43%";"Não há"
"Marituba";"PA";"111785";"Em elaboração";"51,01%";"86,17%";"0,19%";"Não há"
"Marizópolis";"PB";"6705";"Sim";"1,45%";"--";"--";"--"
"Marliéria";"MG";"4592";"Sim";"10%";"37,59%";"3,09%";"7,2%"
"Marmeleiro";"PR";"15901";"Sim";"19,21%";"52,29%";"36,63%";"0,1%"
"Marmelópolis";"MG";"3200";"Em elaboração";"16,06%";"40,63%";"6,25%";"Não há"
"Marques de Souza";"RS";"3969";"Sim";"62,56%";"--";"24,41%";"Não há"
"Marquinho";"PR";"4504";"Sim";"48,88%";"--";"28,37%";"Não há"
"Martinho Campos";"MG";"14003";"Não";"20,6%";"52,12%";"12,85%";"Não há"
"Martinópole";"CE";"10846";"Não";"33,83%";"--";"21,61%";"Não há"
"Martinópolis";"SP";"24881";"Sim";"Atendimento Pleno";"Atendimento Pleno";"Atendimento Pleno";"Não há"
"Martins";"RN";"8179";"Sim";"19,99%";"--";"4,27%";"Não há"
"Martins Soares";"MG";"8396";"Sim";"76,66%";"--";"52,36%";"--"
"Maruim";"SE";"15719";"Sim";"14,94%";"--";"0,87%";"Não há"
"Marumbi";"PR";"4699";"Sim";"Atendimento Pleno";"--";"Atendimento Pleno";"0,5%"
"Marzagão";"GO";"2758";"Não";"27,3%";"--";"Atendimento Pleno";"Não há"
"Mascote";"BA";"13544";"Sim";"20,78%";"--";"29,56%";"2,2%"
"Massapê";"CE";"37697";"Sim";"21,82%";"85,86%";"7,15%";"Não há"
"Massapê do Piauí";"PI";"5218";"Sim";"67,67%";"--";"84,92%";"Não há"
"Massaranduba";"PB";"14139";"Em elaboração";"43,98%";"--";"--";"Não há"
"Massaranduba";"SC";"17162";"Sim";"47,59%";"--";"Atendimento Pleno";"7,8%"
"Mata";"RS";"4698";"Sim";"48,11%";"--";"14,86%";"12,7%"
"Mata de São João";"BA";"42566";"Sim";"15,54%";"55,25%";"10%";"Não há"
"Mata Grande";"AL";"21844";"Sim";"55,35%";"--";"56,54%";"Não há"
"Mata Roma";"MA";"17090";"Sim";"85,85%";"--";"41,49%";"--"
"Mata Verde";"MG";"9112";"Em elaboração";"23,98%";"23,98%";"10,11%";"1,9%"
"Matão";"SP";"79033";"Sim";"2,38%";"2,38%";"4,18%";"Não há"
"Mataraca";"PB";"8244";"Em elaboração";"0,53%";"--";"36,6%";"0,7%"
"Mateiros";"TO";"2748";"Não";"41,45%";"--";"51,86%";"Não há"
"Matelândia";"PR";"18450";"Sim";"1,4%";"29,26%";"27,69%";"Não há"
"Materlândia";"MG";"3963";"Sim";"57,53%";"22,28%";"49,53%";"0,6%"
"Mateus Leme";"MG";"37841";"Sim";"42,03%";"66,27%";"26,01%";"45,5%"
"Mathias Lobato";"MG";"3038";"Sim";"22,55%";"--";"4,15%";"--"
"Matias Barbosa";"MG";"14121";"Não";"4,35%";"4,15%";"4,35%";"2,1%"
"Matias Cardoso";"MG";"8895";"Sim";"48,62%";"95,76%";"26,93%";"6,3%"
"Matias Olímpio";"PI";"10641";"Em elaboração";"44,43%";"--";"--";"--"
"Matina";"BA";"10330";"Não";"68,84%";"--";"68,81%";"4,8%"
"Matinha";"MA";"22034";"Sim";"94,51%";"56,73%";"67,5%";"Não há"
"Matinhas";"PB";"4571";"Sim";"79,83%";"1,12%";"84,23%";"Não há"
"Matinhos";"PR";"39259";"Sim";"0,01%";"0,01%";"Atendimento Pleno";"--"
"Matipó";"MG";"18552";"Sim";"25,69%";"--";"--";"--"
"Mato Castelhano";"RS";"2553";"Sim";"0,04%";"--";"0,04%";"Não há"
"Mato Grosso";"PB";"2543";"Em elaboração";"49,15%";"--";"52,81%";"--"
"Mato Leitão";"RS";"4859";"Sim";"0,23%";"97,32%";"0,23%";"Não há"
"Mato Queimado";"RS";"1795";"Sim";"0,11%";"--";"56,27%";"Não há"
"Mato Rico";"PR";"3267";"Sim";"38,75%";"--";"69,39%";"Não há"
"Mato Verde";"MG";"12038";"Sim";"25,39%";"28,13%";"16,18%";"Não há"
"Matões";"MA";"32174";"Sim";"--";"--";"56,49%";"--"
"Matões do Norte";"MA";"17432";"Sim";"78,86%";"--";"65,79%";"13,4%"
"Matos Costa";"SC";"2761";"Sim";"34,37%";"--";"34,63%";"Não há"
"Matozinhos";"MG";"37618";"Sim";"16,66%";"35,34%";"10,73%";"0,2%"
"Matrinchã";"GO";"4042";"Sim";"23,55%";"--";"28,25%";"Não há"
"Matriz de Camaragibe";"AL";"23857";"Não";"71,81%";"--";"24,55%";"31,3%"
"Matupá";"MT";"20091";"Sim";"18,51%";"42,25%";"4,86%";"Não há"
"Maturéia";"PB";"6433";"Em elaboração";"27,14%";"37,82%";"32,46%";"Não há"
"Matutina";"MG";"3814";"Sim";"32,64%";"11,93%";"7,45%";"6,4%"
"Mauá";"SP";"418261";"Sim";"10,29%";"Atendimento Pleno";"8,36%";"0,1%"
"Mauá da Serra";"PR";"9383";"Sim";"0,01%";"--";"9,41%";"Não há"
"Maués";"AM";"61204";"Sim";"50,58%";"79,09%";"46,9%";"Não há"
"Maurilândia";"GO";"10304";"Não";"6,02%";"--";"9,29%";"--"
"Maurilândia do Tocantins";"TO";"3095";"Sim";"21,2%";"--";"33,18%";"8,9%"
"Mauriti";"CE";"45561";"Sim";"48,7%";"94,28%";"3,43%";"Não há"
"Maxaranguape";"RN";"10255";"Não";"Atendimento Pleno";"--";"Atendimento Pleno";"Não há"
"Maximiliano de Almeida";"RS";"4191";"Sim";"38,51%";"--";"31,15%";"18,3%"
"Mazagão";"AP";"21924";"Sim";"77,25%";"98,51%";"56,67%";"7,6%"
"Medeiros";"MG";"3900";"Não";"45,38%";"Atendimento Pleno";"43,59%";"Não há"
"Medeiros Neto";"BA";"22194";"Sim";"20,97%";"--";"0,87%";"13,8%"
"Medianeira";"PR";"54369";"Sim";"0,01%";"55,21%";"10,55%";"0,6%"
"Medicilândia";"PA";"27094";"Sim";"18,8%";"--";"63,09%";"5%"
"Medina";"MG";"20156";"Não";"21,64%";"30,03%";"31,63%";"2,6%"
"Meleiro";"SC";"7006";"Não";"47,9%";"--";"19,93%";"9%"
"Melgaço";"PA";"27881";"Em elaboração";"--";"--";"--";"--"
"Mendes";"RJ";"17502";"Sim";"16,12%";"16,12%";"1,54%";"1%"
"Mendes Pimentel";"MG";"5606";"Sim";"33,14%";"--";"46,11%";"35%"
"Mendonça";"SP";"6159";"Sim";"9,06%";"9,06%";"Atendimento Pleno";"Não há"
"Mercedes";"PR";"5931";"Sim";"Atendimento Pleno";"--";"48,22%";"Não há"
"Mercês";"MG";"10373";"Sim";"33,44%";"4,9%";"30,02%";"3,3%"
"Meridiano";"SP";"4572";"Sim";"24,61%";"25,24%";"0,59%";"Não há"
"Meruoca";"CE";"15157";"Em elaboração";"29,65%";"--";"40,62%";"Não há"
"Mesópolis";"SP";"1952";"Sim";"15,06%";"21,72%";"1,13%";"13%"
"Mesquita";"MG";"5040";"Sim";"12,96%";"25,6%";"20,63%";"3%"
"Mesquita";"RJ";"167127";"Sim";"Atendimento Pleno";"86,46%";"Atendimento Pleno";"0,3%"
"Messias";"AL";"15405";"Sim";"24,89%";"--";"--";"--"
"Messias Targino";"RN";"4274";"Sim";"34,53%";"--";"--";"--"
"Miguel Alves";"PI";"32150";"Sim";"66,37%";"--";"66,83%";"0,7%"
"Miguel Calmon";"BA";"24661";"Sim";"6,28%";"81,49%";"6,74%";"2,6%"
"Miguel Leão";"PI";"1318";"Sim";"--";"--";"27,92%";"Não há"
"Miguel Pereira";"RJ";"26582";"Sim";"13,76%";"91,03%";"1,06%";"--"
"Miguelópolis";"SP";"19441";"Sim";"14,73%";"15,06%";"7,36%";"2,7%"
"Milagres";"BA";"11071";"Sim";"20,61%";"--";"24,39%";"Não há"
"Milagres";"CE";"25900";"Não";"55,37%";"82,63%";"38,22%";"Não há"
"Milagres do Maranhão";"MA";"8818";"Não";"--";"--";"78,34%";"20,9%"
"Milhã";"CE";"14123";"Não";"43,56%";"78,76%";"--";"--"
"Milton Brandão";"PI";"6542";"Em elaboração";"38%";"--";"75,54%";"Não há"
"Mimoso de Goiás";"GO";"2614";"Sim";"52,18%";"54,48%";"54,48%";"Não há"
"Mimoso do Sul";"ES";"24475";"Em elaboração";"25,02%";"51,54%";"15,02%";"1,6%"
"Minaçu";"GO";"27075";"Sim";"3,48%";"25,8%";"15,02%";"Não há"
"Minador do Negrão";"AL";"4845";"Não";"55,42%";"--";"58,51%";"Não há"
"Minas do Leão";"RS";"7505";"Sim";"Atendimento Pleno";"--";"4,26%";"0,3%"
"Minas Novas";"MG";"24405";"Em elaboração";"38,84%";"67,66%";"9,85%";"Não há"
"Minduri";"MG";"3741";"Sim";"17,4%";"--";"12,78%";"Não há"
"Mineiros";"GO";"70081";"Em elaboração";"0,01%";"0,01%";"Atendimento Pleno";"Não há"
"Mineiros do Tietê";"SP";"11230";"Sim";"4,44%";"4,44%";"--";"--"
"Ministro Andreazza";"RO";"6466";"Sim";"70,43%";"--";"70,43%";"Não há"
"Mira Estrela";"SP";"3126";"Sim";"48,5%";"49,1%";"1,79%";"Não há"
"Mirabela";"MG";"13651";"Não";"38,5%";"67,26%";"4,66%";"Não há"
"Miracatu";"SP";"18553";"Sim";"54,71%";"57,07%";"43,93%";"0,8%"
"Miracema";"RJ";"26881";"Sim";"8,64%";"--";"8,64%";"4,5%"
"Miracema do Tocantins";"TO";"18566";"Sim";"13,28%";"--";"8,63%";"Não há"
"Mirador";"MA";"21030";"Em elaboração";"89,39%";"--";"--";"--"
"Mirador";"PR";"2238";"Sim";"0,04%";"--";"32,08%";"Não há"
"Miradouro";"MG";"8968";"Sim";"44,88%";"44,88%";"--";"--"
"Miraguaí";"RS";"4427";"Sim";"52,83%";"--";"57,76%";"Não há"
"Miraí";"MG";"13633";"Em elaboração";"26,52%";"--";"--";"--"
"Miraíma";"CE";"14196";"Não";"55,11%";"--";"19,64%";"Não há"
"Miranda";"MS";"25536";"Sim";"42,11%";"65,29%";"41,52%";"0,4%"
"Miranda do Norte";"MA";"23864";"Não";"97,77%";"--";"20,8%";"17,1%"
"Mirandiba";"PE";"14166";"Não";"Atendimento Pleno";"34,35%";"31,88%";"Não há"
"Mirandópolis";"SP";"27983";"Sim";"Atendimento Pleno";"6,36%";"0,17%";"0,3%"
"Mirangaba";"BA";"15734";"Sim";"33,23%";"62,13%";"23,24%";"Não há"
"Miranorte";"TO";"12701";"Sim";"12,57%";"--";"8,2%";"Não há"
"Mirante";"BA";"10187";"Em elaboração";"82,78%";"51,9%";"63,72%";"0,6%"
"Mirante da Serra";"RO";"9235";"Sim";"62,52%";"--";"--";"Não há"
"Mirante do Paranapanema";"SP";"15917";"Sim";"35,67%";"45,83%";"42,73%";"Não há"
"Miraselva";"PR";"1966";"Sim";"9,16%";"--";"8,44%";"Não há"
"Mirassol";"SP";"63337";"Em elaboração";"2,19%";"2,74%";"0,06%";"Não há"
"Mirassol d'Oeste";"MT";"26785";"Sim";"11,99%";"75,7%";"14,24%";"--"
"Mirassolândia";"SP";"4669";"Em elaboração";"19,9%";"19,9%";"19,81%";"0,2%"
"Miravânia";"MG";"3985";"Sim";"76,29%";"--";"4,64%";"Não há"
"Mirim Doce";"SC";"2511";"Sim";"45,96%";"--";"52,33%";"3,7%"
"Mirinzal";"MA";"13978";"Em elaboração";"84,42%";"--";"42,77%";"2,8%"
"Missal";"PR";"11064";"Sim";"31,63%";"--";"39,43%";"Não há"
"Missão Velha";"CE";"36822";"Sim";"47,3%";"99,02%";"--";"--"
"Mocajuba";"PA";"27198";"Não";"54,18%";"--";"31,45%";"Não há"
"Mococa";"SP";"67681";"Não";"11,48%";"14,09%";"11,2%";"Não há"
"Modelo";"SC";"4080";"Sim";"19,8%";"--";"--";"Não há"
"Moeda";"MG";"5125";"Sim";"63,1%";"--";"26,26%";"7,8%"
"Moema";"MG";"7548";"Em elaboração";"7,7%";"19,48%";"5,47%";"Não há"
"Mogeiro";"PB";"13899";"Em elaboração";"69,6%";"79,66%";"38,84%";"19,2%"
"Mogi das Cruzes";"SP";"451505";"Sim";"3,8%";"12,69%";"2,34%";"18,2%"
"Mogi Guaçu";"SP";"153658";"Sim";"4,55%";"4,55%";"4,06%";"0,2%"
"Mogi Mirim";"SP";"92558";"Sim";"8,01%";"12,36%";"2,96%";"Não há"
"Moiporá";"GO";"1685";"Não";"36,5%";"--";"35,13%";"Não há"
"Moita Bonita";"SE";"11050";"Não";"28,45%";"58,14%";"Atendimento Pleno";"Não há"
"Moju";"PA";"84094";"Em elaboração";"84,9%";"--";"38,16%";"Não há"
"Mojuí dos Campos";"PA";"23501";"Não";"62,95%";"--";"--";"Não há"
"Mombaça";"CE";"37735";"Não";"55,1%";"--";"5,92%";"Não há"
"Mombuca";"SP";"3722";"Sim";"17,71%";"21,79%";"4,89%";"2,3%"
"Monção";"MA";"27751";"Sim";"79,32%";"--";"26,13%";"6,4%"
"Monções";"SP";"1937";"Sim";"11,1%";"12,49%";"7,07%";"Não há"
"Mondaí";"SC";"10066";"Sim";"23%";"--";"39,01%";"2,8%"
"Mongaguá";"SP";"61951";"Sim";"4,92%";"14,65%";"5,88%";"3,4%"
"Monjolos";"MG";"2169";"Sim";"42%";"--";"40,94%";"Não há"
"Monsenhor Gil";"PI";"10255";"Sim";"40,86%";"--";"--";"10,9%"
"Monsenhor Hipólito";"PI";"7577";"Sim";"49,66%";"--";"34,01%";"Não há"
"Monsenhor Paulo";"MG";"8340";"Sim";"24,88%";"24,88%";"24,88%";"Não há"
"Monsenhor Tabosa";"CE";"17149";"Sim";"53,94%";"--";"Atendimento Pleno";"Não há"
"Montadas";"PB";"5812";"Não";"36,99%";"--";"36,68%";"Não há"
"Montalvânia";"MG";"14060";"Em elaboração";"35,43%";"89,3%";"35,43%";"1,7%"
"Montanha";"ES";"18900";"Sim";"18,49%";"89,89%";"24,76%";"10%"
"Montanhas";"RN";"11444";"Sim";"4,95%";"--";"6,06%";"Não há"
"Montauri";"RS";"1499";"Sim";"0,27%";"--";"60,17%";"Não há"
"Monte Alegre";"PA";"60012";"Sim";"81,81%";"--";"50,03%";"7,1%"
"Monte Alegre";"RN";"23031";"Sim";"37,31%";"94,33%";"56,63%";"Não há"
"Monte Alegre de Goiás";"GO";"6692";"Não";"45,7%";"--";"59,37%";"0,8%"
"Monte Alegre de Minas";"MG";"20170";"Sim";"24,19%";"26,67%";"0,82%";"Não há"
"Monte Alegre de Sergipe";"SE";"14336";"Sim";"1,71%";"47,76%";"41,02%";"0,7%"
"Monte Alegre do Piauí";"PI";"10660";"Não";"67,62%";"--";"--";"--"
"Monte Alegre do Sul";"SP";"8627";"Sim";"9,76%";"54,58%";"8,48%";"0,6%"
"Monte Alegre dos Campos";"RS";"3180";"Sim";"60,35%";"94,97%";"61,1%";"Não há"
"Monte Alto";"SP";"47574";"Sim";"Atendimento Pleno";"0,35%";"4,69%";"Não há"
"Monte Aprazível";"SP";"22280";"Sim";"9,93%";"11,65%";"12,24%";"Não há"
"Monte Azul";"MG";"20328";"Não";"43,49%";"93,64%";"--";"0,7%"
"Monte Azul Paulista";"SP";"18151";"Em elaboração";"0,1%";"0,37%";"6,43%";"Não há"
"Monte Belo";"MG";"13046";"Sim";"37,76%";"95,4%";"Atendimento Pleno";"Não há"
"Monte Belo do Sul";"RS";"2557";"Sim";"--";"--";"70,86%";"Não há"
"Monte Carlo";"SC";"9117";"Sim";"2,38%";"--";"1,28%";"0,1%"
"Monte Carmelo";"MG";"47692";"Sim";"0,89%";"0,89%";"4,9%";"Não há"
"Monte Castelo";"SC";"7736";"Sim";"16,05%";"--";"Atendimento Pleno";"Não há"
"Monte Castelo";"SP";"4222";"Em elaboração";"--";"--";"--";"--"
"Monte das Gameleiras";"RN";"2276";"Não";"7,03%";"--";"43,23%";"11,8%"
"Monte do Carmo";"TO";"5694";"Sim";"36,39%";"--";"84,19%";"Não há"
"Monte Formoso";"MG";"4381";"Sim";"58,94%";"65,65%";"63,48%";"4,1%"
"Monte Horebe";"PB";"4338";"Não";"29,09%";"--";"44,51%";"4,3%"
"Monte Mor";"SP";"64662";"Sim";"1,82%";"16,3%";"Atendimento Pleno";"0,4%"
"Monte Negro";"RO";"11548";"Sim";"47,71%";"--";"43,71%";"--"
"Monte Santo";"BA";"47780";"Sim";"60,09%";"--";"41,48%";"Não há"
"Monte Santo de Minas";"MG";"20890";"Em elaboração";"22,69%";"23,33%";"22,69%";"1,8%"
"Monte Santo do Tocantins";"TO";"2396";"Sim";"5,26%";"--";"79,38%";"Não há"
"Monte Sião";"MG";"24089";"Sim";"25,33%";"25,33%";"6,47%";"2,4%"
"Monteiro";"PB";"32277";"Sim";"18,46%";"48,68%";"--";"--"
"Monteiro Lobato";"SP";"4138";"Sim";"64,45%";"67,52%";"0,27%";"11,2%"
"Monteirópolis";"AL";"7184";"Não";"13,98%";"--";"--";"--"
"Montenegro";"RS";"64322";"Sim";"7,31%";"--";"1,09%";"6,7%"
"Montes Altos";"MA";"9106";"Não";"48,19%";"--";"--";"--"
"Montes Claros";"MG";"414240";"Sim";"14,44%";"12,21%";"2,9%";"0,1%"
"Montes Claros de Goiás";"GO";"8756";"Sim";"37,12%";"60,7%";"Atendimento Pleno";"Não há"
"Montezuma";"MG";"6888";"Sim";"58,67%";"62,25%";"43,26%";"Não há"
"Montividiu";"GO";"12521";"Sim";"9,9%";"50,13%";"17,54%";"Não há"
"Montividiu do Norte";"GO";"3779";"Em elaboração";"48,24%";"--";"7,38%";"0,6%"
"Morada Nova";"CE";"61443";"Sim";"3,53%";"97,72%";"0,82%";"11%"
"Morada Nova de Minas";"MG";"9067";"Sim";"26,68%";"46,5%";"24,35%";"1,4%"
"Moraújo";"CE";"8254";"Sim";"47,15%";"--";"--";"--"
"Moreilândia";"PE";"10540";"Sim";"45,18%";"91,61%";"38,79%";"2%"
"Moreira Sales";"PR";"11175";"Sim";"0,02%";"77,15%";"21,24%";"Não há"
"Moreno";"PE";"55292";"Não";"7,79%";"62,36%";"6,32%";"3,8%"
"Mormaço";"RS";"2756";"Sim";"0,29%";"--";"47,46%";"0,5%"
"Morpará";"BA";"7996";"Sim";"33,53%";"--";"--";"--"
"Morretes";"PR";"18309";"Sim";"10,02%";"48,68%";"0,17%";"38,7%"
"Morrinhos";"CE";"22753";"Sim";"36,11%";"--";"31,88%";"--"
"Morrinhos";"GO";"51351";"Sim";"20,51%";"29,3%";"15,61%";"Não há"
"Morrinhos do Sul";"RS";"3071";"Sim";"0,2%";"--";"5,57%";"Não há"
"Morro Agudo";"SP";"27933";"Sim";"4,03%";"8,02%";"8,02%";"2,3%"
"Morro Agudo de Goiás";"GO";"2456";"Sim";"32,86%";"--";"0,65%";"Não há"
"Morro Cabeça no Tempo";"PI";"4377";"Sim";"--";"--";"39,32%";"33,3%"
"Morro da Fumaça";"SC";"18537";"Sim";"Atendimento Pleno";"--";"Atendimento Pleno";"11,4%"
"Morro da Garça";"MG";"2411";"Sim";"47,74%";"42,72%";"17,71%";"Não há"
"Morro do Chapéu";"BA";"33594";"Sim";"36,7%";"61,25%";"14,97%";"0,2%"
"Morro do Chapéu do Piauí";"PI";"6425";"Não";"6,46%";"--";"65,76%";"Não há"
"Morro do Pilar";"MG";"3133";"Sim";"27,83%";"--";"20,49%";"3,9%"
"Morro Grande";"SC";"3010";"Sim";"16,94%";"--";"0,93%";"Não há"
"Morro Redondo";"RS";"6046";"Sim";"54,61%";"--";"25,57%";"Não há"
"Morro Reuter";"RS";"6029";"Sim";"33,04%";"--";"Atendimento Pleno";"Não há"
"Morros";"MA";"18554";"Em elaboração";"82,73%";"--";"46,82%";"Não há"
"Mortugaba";"BA";"11143";"Sim";"53,3%";"--";"41,67%";"Não há"
"Morungaba";"SP";"13720";"Sim";"18,74%";"20,86%";"9,18%";"0,7%"
"Mossâmedes";"GO";"4654";"Sim";"35,54%";"--";"32,66%";"Não há"
"Mossoró";"RN";"264577";"Sim";"11,15%";"38,27%";"1,73%";"0,2%"
"Mostardas";"RS";"12090";"Sim";"84,41%";"--";"6,79%";"Não há"
"Motuca";"SP";"4034";"Sim";"0,84%";"0,84%";"Atendimento Pleno";"Não há"
"Mozarlândia";"GO";"14750";"Sim";"22,59%";"--";"5,99%";"Não há"
"Muaná";"PA";"45368";"Em elaboração";"39,19%";"--";"18,67%";"--"
"Mucajaí";"RR";"18095";"Sim";"33,98%";"45,91%";"76,21%";"20,8%"
"Mucambo";"CE";"13666";"Sim";"4,04%";"91,07%";"4,29%";"0,8%"
"Mucugê";"BA";"12137";"Em elaboração";"Atendimento Pleno";"57,58%";"Atendimento Pleno";"Não há"
"Muçum";"RS";"4601";"Sim";"9,11%";"89,13%";"8,69%";"Não há"
"Mucuri";"BA";"37977";"Sim";"29,04%";"63,7%";"15,1%";"1,8%"
"Mucurici";"ES";"5466";"Sim";"27,46%";"33,77%";"36,5%";"Não há"
"Muitos Capões";"RS";"2879";"Sim";"64,08%";"--";"2,36%";"Não há"
"Muliterno";"RS";"1721";"Sim";"64,56%";"--";"38,99%";"0,9%"
"Mulungu";"CE";"10569";"Sim";"65,41%";"95,74%";"30%";"Não há"
"Mulungu";"PB";"8791";"Em elaboração";"46,31%";"--";"--";"--"
"Mulungu do Morro";"BA";"13152";"Sim";"33,28%";"--";"61,53%";"Não há"
"Mundo Novo";"BA";"17305";"Em elaboração";"18,25%";"12,76%";"33,93%";"42%"
"Mundo Novo";"GO";"6189";"Sim";"46,34%";"--";"47,42%";"Não há"
"Mundo Novo";"MS";"19193";"Em elaboração";"13,4%";"--";"16,64%";"0,1%"
"Munhoz";"MG";"7451";"Em elaboração";"57,18%";"--";"12,31%";"5,5%"
"Munhoz de Melo";"PR";"3951";"Sim";"13,69%";"--";"19,29%";"Não há"
"Muniz Ferreira";"BA";"7190";"Em elaboração";"46,76%";"--";"10,04%";"2,9%"
"Muniz Freire";"ES";"18153";"Sim";"54,46%";"86,6%";"33,9%";"10%"
"Muquém de São Francisco";"BA";"10443";"Não";"57,29%";"94,22%";"41,4%";"Não há"
"Muqui";"ES";"13745";"Sim";"26,97%";"0,85%";"Atendimento Pleno";"4,7%"
"Muriaé";"MG";"104108";"Sim";"7,89%";"7,89%";"7,89%";"23,1%"
"Muribeca";"SE";"7822";"Não";"2,88%";"--";"0,01%";"--"
"Murici";"AL";"25187";"Sim";"38,67%";"Atendimento Pleno";"Atendimento Pleno";"22%"
